Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,1.0,0 days 00:01:33.920000,93.92,,0 days 00:00:33.632000,0 days 00:00:24.980000,MEDIUM,1.0,True,1.0,,1,True,,0 days 00:57:07.090000,245.0,236.0,271.0,243.0,169.39655172413794,9562.87643678161,46.882183908045974,0.25862068965517243,4.462643678160919,1.0,277.0,12597.0,0 days 00:56:57.095000,0 days 00:58:31.241000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,2.0,0 days 00:01:22.217000,82.217,0 days 00:00:24.657000,0 days 00:00:32.882000,0 days 00:00:24.678000,MEDIUM,2.0,True,1.0,,1,False,,,258.0,244.0,274.0,303.0,203.84193548387097,10180.396774193548,58.81935483870968,0.1870967741935484,5.387096774193548,0.016129032258064516,305.0,12094.0,0 days 00:58:31.241000,0 days 00:59:53.458000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,3.0,0 days 00:01:22.171000,82.171,0 days 00:00:24.344000,0 days 00:00:32.927000,0 days 00:00:24.900000,MEDIUM,3.0,True,1.0,,1,False,,,260.0,257.0,278.0,310.0,203.74576271186442,9999.071186440679,57.96949152542373,0.2033898305084746,5.505084745762712,1.1796610169491526,311.0,12048.0,0 days 00:59:53.458000,0 days 01:01:15.629000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,4.0,0 days 00:01:22.278000,82.278,0 days 00:00:24.318000,0 days 00:00:33.118000,0 days 00:00:24.842000,MEDIUM,4.0,True,1.0,,1,False,,,250.0,255.0,280.0,329.0,200.30670926517573,9978.990415335464,54.73801916932907,0.21405750798722045,5.373801916932908,2.146964856230032,330.0,12359.0,0 days 01:01:15.629000,0 days 01:02:37.907000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,5.0,0 days 00:01:22.775000,82.775,0 days 00:00:24.396000,0 days 00:00:33.422000,0 days 00:00:24.957000,MEDIUM,5.0,True,1.0,,1,False,,,247.0,259.0,281.0,337.0,198.4632587859425,10134.629392971246,55.98402555910543,0.2012779552715655,5.201277955271565,2.121405750798722,339.0,12305.0,0 days 01:02:37.907000,0 days 01:04:00.682000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,6.0,0 days 00:01:22.498000,82.498,0 days 00:00:24.163000,0 days 00:00:33.420000,0 days 00:00:24.915000,MEDIUM,6.0,True,1.0,,1,False,,,250.0,252.0,279.0,339.0,201.53582554517135,10078.233644859813,57.11526479750779,0.22741433021806853,5.373831775700935,2.3489096573208723,339.0,12304.0,0 days 01:04:00.682000,0 days 01:05:23.180000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,7.0,0 days 00:01:23.531000,83.531,0 days 00:00:24.418000,0 days 00:00:33.969000,0 days 00:00:25.144000,MEDIUM,7.0,True,1.0,,1,False,,,239.0,257.0,278.0,329.0,198.61744966442953,10156.674496644295,55.12751677852349,0.23825503355704697,5.144295302013423,2.174496644295302,330.0,12301.0,0 days 01:05:23.180000,0 days 01:06:46.711000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,8.0,0 days 00:01:23.225000,83.225,0 days 00:00:23.868000,0 days 00:00:34.323000,0 days 00:00:25.034000,MEDIUM,8.0,True,1.0,,1,False,,,260.0,262.0,278.0,327.0,202.45367412140575,10012.488817891373,57.629392971246006,0.2268370607028754,5.4504792332268375,2.3322683706070286,327.0,11988.0,0 days 01:06:46.711000,0 days 01:08:09.936000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,9.0,0 days 00:01:22.838000,82.838,0 days 00:00:24.205000,0 days 00:00:33.628000,0 days 00:00:25.005000,MEDIUM,9.0,True,1.0,,1,False,,,242.0,261.0,274.0,330.0,199.97402597402598,9975.506493506493,58.146103896103895,0.21428571428571427,5.366883116883117,1.8766233766233766,333.0,12035.0,0 days 01:08:09.936000,0 days 01:09:32.774000
2024,Spanish Grand Prix,ALB,ALB,Alexander Albon,Williams,10.0,0 days 00:01:22.787000,82.787,0 days 00:00:24.420000,0 days 00:00:33.548000,0 days 00:00:24.819000,MEDIUM,10.0,True,1.0,,1,False,,,247.0,257.0,275.0,308.0,199.87220447284346,10070.738019169328,58.02875399361022,0.21405750798722045,5.345047923322683,0.0,309.0,12123.0,0 days 01:09:32.774000,0 days 01:10:55.561000
